Date,WeekDay,Hour,ConsumprionMWtH,TemperatureC
03.01.2005,1,13:00,1643.41571044922,-7.27729916572571
03.01.2005,1,14:00,1717.50885009766,-7.16527581214905
03.01.2005,1,15:00,1673.783203125,-7.24994492530823
03.01.2005,1,16:00,1643.92645263672,-7.36022448539734
03.01.2005,1,17:00,1603.76422119141,-8.0304856300354
03.01.2005,1,18:00,1572.69372558594,-8.26220035552979
03.01.2005,1,19:00,1505.49041748047,-8.54104042053223
03.01.2005,1,20:00,1407.26983642578,-9.96660137176514
03.01.2005,1,21:00,1312.83203125,-10.7622213363647
03.01.2005,1,22:00,1239.251953125,-11.1061453819275
03.01.2005,1,23:00,1200.83569335938,-11.1441931724548
04.01.2005,2,0:00,1201.90734863281,-11.1655335426331
04.01.2005,2,1:00,1209.46911621094,-10.8257684707642
04.01.2005,2,2:00,1219.99749755859,-11.1040534973145
04.01.2005,2,3:00,1300.05712890625,-11.2457346916199
04.01.2005,2,4:00,1335.32983398438,-11.4842948913574
04.01.2005,2,5:00,1417.33636474609,-11.5859031677246
04.01.2005,2,6:00,1487.66473388672,-11.400550365448
04.01.2005,2,7:00,1556.04956054687,-10.9838304519653
04.01.2005,2,8:00,1577.78234863281,-10.3862619400024
04.01.2005,2,9:00,1574.54821777344,-9.63228225708008
04.01.2005,2,10:00,1599.02221679688,-9.42809820175171
04.01.2005,2,11:00,1603.04144287109,-9.3442063331604
04.01.2005,2,12:00,1607.96246337891,-9.77437591552734
04.01.2005,2,13:00,1681.67535400391,-10.4385070800781
04.01.2005,2,14:00,1791.78430175781,-10.5408864021301
04.01.2005,2,15:00,1753.51281738281,-10.8416423797607
04.01.2005,2,16:00,1727.24554443359,-11.4728078842163
04.01.2005,2,17:00,1675.41961669922,-11.8628482818604
04.01.2005,2,18:00,1654.93078613281,-12.2964358329773
04.01.2005,2,19:00,1568.95245361328,-12.4140954017639
04.01.2005,2,20:00,1491.84588623047,-12.3551921844482
04.01.2005,2,21:00,1391.58996582031,-12.0525574684143
04.01.2005,2,22:00,1314.18322753906,-11.683723449707
04.01.2005,2,23:00,1300.74340820313,-11.3180065155029
05.01.2005,3,0:00,1292.40051269531,-11.1893110275269
05.01.2005,3,1:00,1275.48126220703,-11.5004997253418
05.01.2005,3,2:00,1300.23352050781,-11.7095460891724
05.01.2005,3,3:00,1365.21362304688,-12.1857810020447
05.01.2005,3,4:00,1427.19458007813,-12.9886226654053
05.01.2005,3,5:00,1502.25231933594,-13.5248703956604
05.01.2005,3,6:00,1562.990234375,-13.5248656272888
05.01.2005,3,7:00,1586.47808837891,-12.9664735794067
05.01.2005,3,8:00,1587.90435791016,-12.5608253479004
05.01.2005,3,9:00,1588.75311279297,-12.3264899253845
05.01.2005,3,10:00,1598.04248046875,-12.0666999816895
05.01.2005,3,11:00,1595.92138671875,-12.076066493988
05.01.2005,3,12:00,1609.18725585938,-12.3714027404785
05.01.2005,3,13:00,1732.98822021484,-12.9743342399597
05.01.2005,3,14:00,1812.1611328125,-13.5893883705139
05.01.2005,3,15:00,1798.39916992188,-13.7229385375977
05.01.2005,3,16:00,1752.05065917969,-13.7529783248901
05.01.2005,3,17:00,1698.07440185547,-13.8095774650574
05.01.2005,3,18:00,1671.99450683594,-14.7694787979126
05.01.2005,3,19:00,1617.64489746094,-15.0593061447144
05.01.2005,3,20:00,1505.62127685547,-15.1455569267273
05.01.2005,3,21:00,1404.92852783203,-15.0394530296326
05.01.2005,3,22:00,1341.93078613281,-15.1703190803528
05.01.2005,3,23:00,1329.61395263672,-14.8593068122864
06.01.2005,4,0:00,1312.10217285156,-15.1959767341614
06.01.2005,4,1:00,1310.65368652344,-15.1181683540344
06.01.2005,4,2:00,1352.95239257813,-15.5299434661865
06.01.2005,4,3:00,1415.57171630859,-16.4692325592041
06.01.2005,4,4:00,1478.85076904297,-17.3873958587646
06.01.2005,4,5:00,1539.64282226563,-18.3812713623047
06.01.2005,4,6:00,1599.67083740234,-17.4653034210205
06.01.2005,4,7:00,1620.07757568359,-16.0050568580627
06.01.2005,4,8:00,1644.39849853516,-15.1326279640198
06.01.2005,4,9:00,1630.60174560547,-14.2440128326416
06.01.2005,4,10:00,1610.46667480469,-13.6754565238953
06.01.2005,4,11:00,1596.65716552734,-13.4421563148499
06.01.2005,4,12:00,1633.38592529297,-13.2548637390137
06.01.2005,4,13:00,1748.33148193359,-13.6771955490112
06.01.2005,4,14:00,1853.65869140625,-14.1899657249451
06.01.2005,4,15:00,1785.81787109375,-15.0246939659119
06.01.2005,4,16:00,1738.19885253906,-15.4969348907471
06.01.2005,4,17:00,1685.75836181641,-15.7257213592529
06.01.2005,4,18:00,1683.12622070313,-16.063539981842
06.01.2005,4,19:00,1602.66064453125,-16.4758148193359
06.01.2005,4,20:00,1515.70068359375,-17.4730176925659
06.01.2005,4,21:00,1422.55596923828,-17.5645236968994
06.01.2005,4,22:00,1350.083984375,-16.988956451416
06.01.2005,4,23:00,1316.62255859375,-16.4154615402222
07.01.2005,5,0:00,1297.40563964844,-16.2283744812012
07.01.2005,5,1:00,1303.14587402344,-15.7908220291138
07.01.2005,5,2:00,1308.37506103516,-15.4840650558472
07.01.2005,5,3:00,1358.14312744141,-16.0507225990295
07.01.2005,5,4:00,1354.35131835938,-16.9725484848022
07.01.2005,5,5:00,1403.57415771484,-17.8992471694946
07.01.2005,5,6:00,1458.93121337891,-17.1610774993896
07.01.2005,5,7:00,1487.46789550781,-16.551833152771
07.01.2005,5,8:00,1504.51831054687,-15.5445837974548
07.01.2005,5,9:00,1497.77301025391,-12.4307775497437
07.01.2005,5,10:00,1499.79058837891,-10.1929454803467
07.01.2005,5,11:00,1466.81665039063,-9.74409818649292
07.01.2005,5,12:00,1497.19561767578,-9.72378540039063
07.01.2005,5,13:00,1592.37170410156,-9.99727296829224
07.01.2005,5,14:00,1670.77734375,-10.0686826705933
07.01.2005,5,15:00,1635.69201660156,-9.96775531768799
07.01.2005,5,16:00,1626.25061035156,-9.68964099884033
07.01.2005,5,17:00,1599.13208007813,-9.88375473022461
07.01.2005,5,18:00,1597.02923583984,-9.90118408203125
07.01.2005,5,19:00,1530.59783935547,-9.8559365272522
07.01.2005,5,20:00,1457.43890380859,-9.84994316101074
07.01.2005,5,21:00,1377.11187744141,-9.74832534790039
07.01.2005,5,22:00,1302.25823974609,-9.60451126098633
07.01.2005,5,23:00,1255.90728759766,-9.57994699478149
08.01.2005,6,0:00,1257.248046875,-9.68286895751953
08.01.2005,6,1:00,1267.28295898438,-9.63462018966675
08.01.2005,6,2:00,1274.43115234375,-9.58384466171265
08.01.2005,6,3:00,1339.21026611328,-9.5705132484436
08.01.2005,6,4:00,1375.57098388672,-9.38941335678101
08.01.2005,6,5:00,1400.05010986328,-9.27395677566528
08.01.2005,6,6:00,1439.29595947266,-9.11438894271851
08.01.2005,6,7:00,1504.087890625,-8.72075414657593
08.01.2005,6,8:00,1557.14031982422,-8.27895259857178
08.01.2005,6,9:00,1518.05438232422,-7.81257033348084
08.01.2005,6,10:00,1500.09222412109,-7.45298671722412
08.01.2005,6,11:00,1501.22497558594,-7.45618009567261
08.01.2005,6,12:00,1546.28936767578,-7.55368566513062
08.01.2005,6,13:00,1644.92608642578,-7.56203532218933
08.01.2005,6,14:00,1717.68347167969,-7.60734820365906
08.01.2005,6,15:00,1700.58996582031,-7.42789077758789
08.01.2005,6,16:00,1655.44506835938,-7.22083783149719
08.01.2005,6,17:00,1634.73944091797,-6.82623958587647
08.01.2005,6,18:00,1615.53497314453,-6.71317291259766
08.01.2005,6,19:00,1529.98602294922,-6.46406364440918
08.01.2005,6,20:00,1435.279296875,-6.35739541053772
08.01.2005,6,21:00,1348.89678955078,-6.38617086410522
08.01.2005,6,22:00,1265.638671875,-6.36505460739136
08.01.2005,6,23:00,1247.26733398438,-6.37305974960327
09.01.2005,7,0:00,1226.58673095703,-6.38383889198303
09.01.2005,7,1:00,1252.34448242188,-6.36660623550415
09.01.2005,7,2:00,1250.25610351563,-5.86464762687683
09.01.2005,7,3:00,1297.80773925781,-5.32437753677368
09.01.2005,7,4:00,1355.07531738281,-6.22730875015259
09.01.2005,7,5:00,1384.47479248047,-7.39478421211243
09.01.2005,7,6:00,1431.66809082031,-7.89839959144592
09.01.2005,7,7:00,1477.80029296875,-7.28746128082275
09.01.2005,7,8:00,1507.14331054688,-6.23694396018982
09.01.2005,7,9:00,1480.09735107422,-5.17604112625122
09.01.2005,7,10:00,1503.01495361328,-4.8334801197052
09.01.2005,7,11:00,1526.37261962891,-4.61070799827576
09.01.2005,7,12:00,1536.41284179688,-4.48771739006043
09.01.2005,7,13:00,1591.00091552734,-4.86864924430847
09.01.2005,7,14:00,1714.30932617187,-4.8773820400238
09.01.2005,7,15:00,1717.49536132813,-5.18816208839417
09.01.2005,7,16:00,1668.26007080078,-5.269855260849
09.01.2005,7,17:00,1638.29809570313,-5.45403051376343
09.01.2005,7,18:00,1625.83917236328,-5.53078174591064
09.01.2005,7,19:00,1541.99273681641,-5.58754825592041
09.01.2005,7,20:00,1431.99780273438,-5.56321406364441
09.01.2005,7,21:00,1319.03930664063,-5.68433403968811
09.01.2005,7,22:00,1283.52136230469,-6.36288499832153
09.01.2005,7,23:00,1248.90411376953,-6.92521905899048
10.01.2005,1,0:00,1241.68041992188,-7.3786678314209
10.01.2005,1,1:00,1237.44281005859,-7.43876504898071
10.01.2005,1,2:00,1259.71643066406,-7.76818180084229
10.01.2005,1,3:00,1345.88952636719,-8.2993335723877
10.01.2005,1,4:00,1459.53961181641,-8.51081132888794
10.01.2005,1,5:00,1525.10974121094,-8.74669742584229
10.01.2005,1,6:00,1580.40350341797,-8.67964172363281
10.01.2005,1,7:00,1636.07501220703,-8.27116012573242
10.01.2005,1,8:00,1692.92639160156,-7.62046599388123
10.01.2005,1,9:00,1680.98669433594,-6.85036563873291
10.01.2005,1,10:00,1681.12121582031,-6.3910596370697
10.01.2005,1,11:00,1684.36303710938,-6.04232931137085
10.01.2005,1,12:00,1700.47131347656,-6.07613110542297
10.01.2005,1,13:00,1779.26977539063,-6.54253268241882
10.01.2005,1,14:00,1870.40454101563,-6.83757781982422
10.01.2005,1,15:00,1824.35388183594,-6.69469714164734
10.01.2005,1,16:00,1765.35607910156,-6.43296051025391
10.01.2005,1,17:00,1730.2373046875,-6.3679358959198
10.01.2005,1,18:00,1735.06103515625,-6.79288768768311
10.01.2005,1,19:00,1624.74853515625,-7.17976570129395
10.01.2005,1,20:00,1499.49157714844,-7.2042088508606
10.01.2005,1,21:00,1397.76025390625,-7.21187996864319
10.01.2005,1,22:00,1332.98510742188,-7.17522263526917
10.01.2005,1,23:00,1299.77416992188,-6.9018702507019
11.01.2005,2,0:00,1322.34716796875,-6.38471102714539
11.01.2005,2,1:00,1289.17376708984,-5.81776714324951
11.01.2005,2,2:00,1324.17840576172,-5.34083652496338
11.01.2005,2,3:00,1446.01824951172,-4.81192135810852
11.01.2005,2,4:00,1616.55358886719,-4.76602864265442
11.01.2005,2,5:00,1701.14459228516,-4.37629079818726
11.01.2005,2,6:00,1734.99365234375,-3.76748180389404
11.01.2005,2,7:00,1781.4169921875,-3.20825278759003
11.01.2005,2,8:00,1799.43103027344,-2.81439030170441
11.01.2005,2,9:00,1751.6005859375,-2.37060844898224
11.01.2005,2,10:00,1732.42700195313,-1.89514398574829
11.01.2005,2,11:00,1735.02648925781,-1.58622938394547
11.01.2005,2,12:00,1764.47644042969,-1.48673874139786
11.01.2005,2,13:00,1773.10083007813,-1.39959633350372
11.01.2005,2,14:00,1822.64074707031,-1.24566811323166
11.01.2005,2,15:00,1800.98095703125,-1.13743525743485
11.01.2005,2,16:00,1759.41870117187,-1.09076970815659
11.01.2005,2,17:00,1678.78448486328,-1.04221484065056
11.01.2005,2,18:00,1646.62609863281,-1.1374289393425
11.01.2005,2,19:00,1546.79467773438,-1.33510094881058
11.01.2005,2,20:00,1422.24163818359,-1.46933311223984
11.01.2005,2,21:00,1316.82244873047,-1.47742569446564
11.01.2005,2,22:00,1253.57647705078,-1.37199366092682
11.01.2005,2,23:00,1250.73767089844,-1.52512067556381
12.01.2005,3,0:00,1219.71820068359,-1.57334619760513
12.01.2005,3,1:00,1228.53790283203,-1.58412528038025
12.01.2005,3,2:00,1265.35015869141,-1.54722660779953
12.01.2005,3,3:00,1392.94104003906,-1.5233416557312
12.01.2005,3,4:00,1551.25299072266,-1.72711431980133
12.01.2005,3,5:00,1632.22418212891,-2.20773828029633
12.01.2005,3,6:00,1686.181640625,-2.51487183570862
12.01.2005,3,7:00,1689.39343261719,-1.99956685304642
12.01.2005,3,8:00,1654.92712402344,-1.36098855733871
12.01.2005,3,9:00,1625.71966552734,-1.02844059467316
12.01.2005,3,10:00,1623.86145019531,-0.782228618860245
12.01.2005,3,11:00,1604.49346923828,-0.785562872886658
12.01.2005,3,12:00,1617.09332275391,-1.0012175142765
12.01.2005,3,13:00,1666.45501708984,-1.64956146478653
12.01.2005,3,14:00,1744.6787109375,-2.47275149822235
12.01.2005,3,15:00,1742.38403320313,-2.58696782588959
12.01.2005,3,16:00,1694.79437255859,-2.23786342144012
12.01.2005,3,17:00,1632.57818603516,-2.7709972858429
12.01.2005,3,18:00,1584.32135009766,-3.16325843334198
12.01.2005,3,19:00,1458.02716064453,-3.86955809593201
12.01.2005,3,20:00,1350.875,-4.17896914482117
12.01.2005,3,21:00,1243.11395263672,-4.34627509117126
12.01.2005,3,22:00,1173.32141113281,-4.35015368461609
12.01.2005,3,23:00,1166.54534912109,-4.53181338310242
13.01.2005,4,0:00,1151.49841308594,-4.79103994369507
13.01.2005,4,1:00,1155.46246337891,-5.24606537818909
13.01.2005,4,2:00,1221.58227539063,-5.34304285049439
13.01.2005,4,3:00,1357.31079101563,-5.57076668739319
13.01.2005,4,4:00,1487.95318603516,-5.586989402771
13.01.2005,4,5:00,1603.43859863281,-5.81024146080017
13.01.2005,4,6:00,1648.73126220703,-5.69775390625
13.01.2005,4,7:00,1666.62084960938,-5.18144178390503
13.01.2005,4,8:00,1643.80682373047,-4.39396858215332
13.01.2005,4,9:00,1614.56072998047,-3.92257058620453
13.01.2005,4,10:00,1635.65490722656,-3.53642416000366
13.01.2005,4,11:00,1631.00396728516,-3.129035115242
13.01.2005,4,12:00,1646.76483154297,-2.87470602989197
13.01.2005,4,13:00,1697.59381103516,-3.09247374534607
13.01.2005,4,14:00,1776.83569335938,-2.93299424648285
13.01.2005,4,15:00,1762.22875976563,-2.78555285930634
13.01.2005,4,16:00,1702.19653320313,-2.44218337535858
13.01.2005,4,17:00,1638.63787841797,-2.30930662155151
13.01.2005,4,18:00,1588.89465332031,-2.20531296730041
13.01.2005,4,19:00,1507.77648925781,-2.1733204126358
13.01.2005,4,20:00,1405.63488769531,-2.31274485588074
13.01.2005,4,21:00,1302.30462646484,-2.35363149642944
13.01.2005,4,22:00,1238.81365966797,-2.10132837295532
13.01.2005,4,23:00,1218.58544921875,-2.04210472106934
14.01.2005,5,0:00,1211.70642089844,-1.9928897023201
14.01.2005,5,1:00,1222.83612060547,-1.95256167650223
14.01.2005,5,2:00,1249.48071289063,-1.85623669624329
14.01.2005,5,3:00,1387.09869384766,-1.90855801105499
14.01.2005,5,4:00,1537.66809082031,-2.19333910942078
14.01.2005,5,5:00,1608.65478515625,-2.46563756465912
14.01.2005,5,6:00,1638.33728027344,-2.94357323646545
14.01.2005,5,7:00,1638.4140625,-2.81475806236267
14.01.2005,5,8:00,1642.55407714844,-2.97469556331635
14.01.2005,5,9:00,1563.84741210938,-2.95135593414307
14.01.2005,5,10:00,1567.20361328125,-3.46738684177399
14.01.2005,5,11:00,1581.65063476563,-3.620041847229
14.01.2005,5,12:00,1599.21002197266,-4.30949878692627
14.01.2005,5,13:00,1645.64477539062,-5.34054088592529
14.01.2005,5,14:00,1716.81909179688,-5.96113681793213
14.01.2005,5,15:00,1694.41564941406,-6.27511882781982
14.01.2005,5,16:00,1629.60034179688,-6.00233435630798
14.01.2005,5,17:00,1593.44689941406,-5.9861102104187
14.01.2005,5,18:00,1558.42559814453,-6.1164562702179
14.01.2005,5,19:00,1480.32965087891,-6.10380721092224
14.01.2005,5,20:00,1353.79809570313,-6.10834980010986
14.01.2005,5,21:00,1248.54144287109,-5.6600923538208
14.01.2005,5,22:00,1193.55249023438,-5.48859786987305
14.01.2005,5,23:00,1149.32409667969,-5.02063894271851
15.01.2005,6,0:00,1150.11145019531,-4.8215959072113
15.01.2005,6,1:00,1158.10748291016,-4.75015878677368
15.01.2005,6,2:00,1179.05883789063,-4.74747943878174
15.01.2005,6,3:00,1261.09088134766,-4.81171274185181
15.01.2005,6,4:00,1313.83264160156,-5.13662815093994
15.01.2005,6,5:00,1363.84533691406,-5.3809175491333
15.01.2005,6,6:00,1413.20233154297,-5.70896935462952
15.01.2005,6,7:00,1449.39050292969,-5.38984179496765
15.01.2005,6,8:00,1458.27734375,-5.20237255096436
15.01.2005,6,9:00,1444.53112792969,-5.03597593307495
15.01.2005,6,10:00,1448.40423583984,-4.8489363193512
15.01.2005,6,11:00,1426.95428466797,-5.06703233718872
15.01.2005,6,12:00,1440.31799316406,-5.23375582695007
15.01.2005,6,13:00,1494.78558349609,-5.26858901977539
15.01.2005,6,14:00,1629.43395996094,-5.16914653778076
15.01.2005,6,15:00,1645.32415771484,-4.67259407043457
15.01.2005,6,16:00,1608.11920166016,-4.40015769004822
15.01.2005,6,17:00,1558.39910888672,-4.7615110874176
15.01.2005,6,18:00,1524.69921875,-5.38101053237915
15.01.2005,6,19:00,1449.05499267578,-5.94780278205872
15.01.2005,6,20:00,1355.18121337891,-6.3035900592804
15.01.2005,6,21:00,1248.78399658203,-6.40624904632568
15.01.2005,6,22:00,1195.73883056641,-6.57750391960144
15.01.2005,6,23:00,1161.75207519531,-6.65773510932922
16.01.2005,7,0:00,1169.27990722656,-6.81580257415772
16.01.2005,7,1:00,1153.77154541016,-6.82135462760925
16.01.2005,7,2:00,1150.04260253906,-6.78134822845459
16.01.2005,7,3:00,1221.41107177734,-6.47926783561707
16.01.2005,7,4:00,1274.9345703125,-6.34636569023132
16.01.2005,7,5:00,1322.29345703125,-6.49912333488464
16.01.2005,7,6:00,1371.66784667969,-6.21456980705261
16.01.2005,7,7:00,1413.88830566406,-5.40581607818604
16.01.2005,7,8:00,1415.31915283203,-4.50328636169434
16.01.2005,7,9:00,1397.845703125,-3.9762237071991
16.01.2005,7,10:00,1415.76507568359,-3.99222803115845
16.01.2005,7,11:00,1403.90124511719,-4.0124351978302
16.01.2005,7,12:00,1416.07556152344,-4.03166365623474
16.01.2005,7,13:00,1480.57421875,-3.92345857620239
16.01.2005,7,14:00,1610.27093505859,-4.02132773399353
16.01.2005,7,15:00,1607.73278808594,-4.19941020011902
16.01.2005,7,16:00,1576.26654052734,-4.18974566459656
16.01.2005,7,17:00,1552.58197021484,-3.96212184429169
16.01.2005,7,18:00,1503.72076416016,-3.63438415527344
16.01.2005,7,19:00,1410.72406005859,-3.41438508033752
16.01.2005,7,20:00,1311.03088378906,-3.1298885345459
16.01.2005,7,21:00,1209.34851074219,-2.83920991420746
16.01.2005,7,22:00,1142.84674072266,-2.76521682739258
16.01.2005,7,23:00,1122.95745849609,-2.85301756858826
17.01.2005,1,0:00,1108.78747558594,-3.30070519447327
17.01.2005,1,1:00,1099.28247070313,-3.9157829284668
17.01.2005,1,2:00,1125.43664550781,-3.94479072093964
17.01.2005,1,3:00,1292.15490722656,-4.14174890518189
17.01.2005,1,4:00,1482.26281738281,-4.75430011749268
17.01.2005,1,5:00,1604.67016601563,-5.26685738563538
17.01.2005,1,6:00,1644.05822753906,-5.22419357299805
17.01.2005,1,7:00,1667.10107421875,-4.94668030738831
17.01.2005,1,8:00,1675.75421142578,-4.52505445480347
17.01.2005,1,9:00,1641.17175292969,-4.67235922813416
17.01.2005,1,10:00,1661.59204101563,-4.67148542404175
17.01.2005,1,11:00,1654.69030761719,-4.48681449890137
17.01.2005,1,12:00,1663.94329833984,-4.77147364616394
17.01.2005,1,13:00,1692.0283203125,-4.91801834106445
17.01.2005,1,14:00,1774.03564453125,-5.16014575958252
17.01.2005,1,15:00,1774.25939941406,-5.18374729156494
17.01.2005,1,16:00,1723.92742919922,-5.25606226921082
17.01.2005,1,17:00,1653.10339355469,-5.47645497322083
17.01.2005,1,18:00,1644.92730712891,-5.56765389442444
17.01.2005,1,19:00,1540.158203125,-5.65522074699402
17.01.2005,1,20:00,1390.03503417969,-5.57921051979065
17.01.2005,1,21:00,1265.34497070313,-5.53378081321716
17.01.2005,1,22:00,1204.75109863281,-5.48056316375732
17.01.2005,1,23:00,1182.53991699219,-5.19616866111755
18.01.2005,2,0:00,1183.05926513672,-4.95161557197571
18.01.2005,2,1:00,1204.19116210938,-4.83793663978577
18.01.2005,2,2:00,1265.17169189453,-4.87141442298889
18.01.2005,2,3:00,1396.75103759766,-5.02736377716064
18.01.2005,2,4:00,1559.84893798828,-5.24803566932678
18.01.2005,2,5:00,1647.66888427734,-5.6178822517395
18.01.2005,2,6:00,1696.16296386719,-5.69836449623108
18.01.2005,2,7:00,1730.36334228516,-5.52436304092407
18.01.2005,2,8:00,1729.32220458984,-5.19474363327026
18.01.2005,2,9:00,1676.14813232422,-4.95467352867126
18.01.2005,2,10:00,1680.00805664063,-4.50659203529358
18.01.2005,2,11:00,1672.55700683594,-4.44853472709656
18.01.2005,2,12:00,1648.37329101563,-4.42181849479675
18.01.2005,2,13:00,1705.52679443359,-5.61470890045166
18.01.2005,2,14:00,1814.31323242188,-6.75155115127564
18.01.2005,2,15:00,1813.60522460938,-7.23485136032105
18.01.2005,2,16:00,1778.42578125,-7.37065529823303
18.01.2005,2,17:00,1688.88293457031,-7.5800039768219
18.01.2005,2,18:00,1654.66790771484,-7.80194354057312
18.01.2005,2,19:00,1542.41723632813,-7.62922024726868
18.01.2005,2,20:00,1409.69732666016,-7.5756778717041
18.01.2005,2,21:00,1285.39654541016,-7.7456328868866
18.01.2005,2,22:00,1230.90118408203,-7.95577073097229
18.01.2005,2,23:00,1201.82727050781,-8.01580429077148
19.01.2005,3,0:00,1207.81475830078,-8.12361907958984
19.01.2005,3,1:00,1213.00982666016,-8.75614404678345
19.01.2005,3,2:00,1261.57061767578,-9.28620004653931
19.01.2005,3,3:00,1420.4892578125,-9.99595069885254
19.01.2005,3,4:00,1579.27197265625,-10.7914490699768
19.01.2005,3,5:00,1665.12371826172,-11.2911338806152
19.01.2005,3,6:00,1685.63629150391,-11.3624062538147
19.01.2005,3,7:00,1718.51513671875,-11.2423100471497
19.01.2005,3,8:00,1732.68542480469,-10.9285387992859
19.01.2005,3,9:00,1675.58227539063,-10.3098950386047
19.01.2005,3,10:00,1706.21618652344,-10.317042350769
19.01.2005,3,11:00,1683.38201904297,-10.4658441543579
19.01.2005,3,12:00,1683.21673583984,-10.9970941543579
19.01.2005,3,13:00,1705.30114746094,-11.495153427124
19.01.2005,3,14:00,1812.73217773438,-12.1789016723633
19.01.2005,3,15:00,1834.96215820313,-12.8686032295227
19.01.2005,3,16:00,1770.09790039063,-13.33447265625
19.01.2005,3,17:00,1707.19793701172,-13.7078566551209
19.01.2005,3,18:00,1672.70721435547,-13.9839386940002
19.01.2005,3,19:00,1557.95062255859,-14.3693270683289
19.01.2005,3,20:00,1426.04864501953,-14.2233295440674
19.01.2005,3,21:00,1346.77978515625,-14.0383310317993
19.01.2005,3,22:00,1287.76715087891,-13.3473553657532
19.01.2005,3,23:00,1278.41253662109,-12.7642569541931
20.01.2005,4,0:00,1290.80255126953,-12.41383934021
20.01.2005,4,1:00,1286.13092041016,-12.1064896583557
20.01.2005,4,2:00,1325.89764404297,-12.0702471733093
20.01.2005,4,3:00,1448.70892333984,-11.964307308197
20.01.2005,4,4:00,1604.07098388672,-11.8630452156067
20.01.2005,4,5:00,1699.10510253906,-12.0675134658813
20.01.2005,4,6:00,1749.33264160156,-12.1039118766785
20.01.2005,4,7:00,1776.43347167969,-11.893593788147
20.01.2005,4,8:00,1762.46936035156,-11.2414345741272
20.01.2005,4,9:00,1707.07446289063,-11.1761965751648
